04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:33:12 PM {'NPW_array_PT_2003': [33, 4, 2, 7, 50, 2, 33, 6, 87, 65, 87, 71, 87, 77, 87, 68, 87, 71, 87, 73, 87, 86, 87, 78, 87, 58, 87, 66, 87, 50, 87, 68, 87, 73, 87, 55, 87, 77, 87, 75, 87, 88, 87, 58, 87, 58, 87, 84, 87, 76, 87, 65, 87, 78, 87, 70, 87, 59, 87, 67, 87, 71, 87, 67, 87, 64, 87, 79, 87, 78, 87, 68, 87, 69, 87, 54, 87, 70, 87, 60, 87, 62, 87, 61, 87, 67, 87, 61, 87, 65, 87, 63, 87, 69, 87, 71, 87, 68, 87, 68, 87, 72, 87, 58, 87, 57, 87, 61, 87, 61, 87, 72, 87, 73, 87, 38, 87, 69, 87, 53, 87, 60, 87, 53, 87, 52, 87, 65, 87, 41, 87, 81, 87, 54, 87, 73, 87, 71, 87, 63, 87, 51, 87, 46, 87, 55, 87, 51, 87, 54, 87, 54, 87, 48, 87, 49, 87, 49, 87, 65, 87, 61, 87, 58, 87, 41, 87, 56, 87, 53, 87, 56, 87, 50, 87, 71, 87, 47, 87, 78, 87, 50, 87, 54, 87, 53, 87, 34, 87, 64, 87, 94, 87, 76, 87, 59, 87, 53, 87, 52, 87, 51, 87, 57, 87, 75, 87, 80, 87, 60, 87, 55, 87, 48, 87, 49, 87, 61, 87, 43, 87, 64, 87, 60, 87, 74, 87, 58, 87, 48, 87, 49, 87, 65, 87, 60, 87, 51, 87, 48, 87, 62, 87, 58, 87, 46, 87, 74, 87, 67, 87, 50, 87, 55, 87, 56, 87, 39, 87, 36, 87, 57, 87, 61, 87, 68, 87, 52, 87, 57, 87, 60, 87, 66, 87, 46, 87, 64, 87, 67, 87, 60, 87, 54, 87, 30, 87, 67, 87, 47, 87, 72, 87, 66, 87, 74, 87, 52, 87, 58, 87, 67, 87, 53, 87, 53, 87, 65, 87, 58, 87, 65, 87, 65, 87, 49, 87, 67, 87, 64, 87, 85, 87, 56, 87, 74, 87, 63, 87, 65, 87, 58, 87, 48, 87, 71, 87, 51, 87, 78, 87, 55, 87, 63, 87, 50, 87, 52, 87, 71, 87, 72, 87, 71, 87, 74, 87, 69, 87, 63, 87, 79, 87, 66, 87, 79, 87, 75, 87, 60, 87, 59, 87, 66, 87, 68, 87, 59, 87, 66, 87, 59, 87, 76, 87, 50, 87, 79, 87, 62, 87, 69, 87, 55, 87, 57, 87, 61, 87, 60, 87, 66, 87, 67, 87, 76, 87, 69, 87, 80, 87, 72, 87, 63, 87, 70, 87, 61, 87, 62, 87, 59, 87, 77, 87, 54, 87, 41, 87, 70, 87, 67, 87, 47, 87, 52, 87, 62, 87, 71, 87, 70, 87, 62, 87, 59, 87, 51, 87, 57, 87, 72, 87, 42, 87, 70, 87, 71, 87, 59, 87, 58, 87, 51, 87, 67, 87, 67, 87, 82, 87, 54, 87, 66, 87, 54, 87, 54, 87, 61, 87, 59, 87, 69, 87, 70, 87, 68, 87, 64, 87, 49, 87, 66, 87, 69, 87, 77, 87, 84, 87, 83, 87, 59, 87, 47, 87, 57, 87, 56, 87, 49, 87, 84, 87, 63, 87, 57, 87, 49, 87, 65, 87, 72, 87, 51, 87, 84, 87, 102, 87, 58, 87, 63, 87, 52, 87, 63, 87, 49, 87, 69, 87, 65, 87, 53, 87, 40, 87, 48, 87, 47, 87, 44, 87, 18, 87, 26, 87, 37, 87, 52, 87, 40, 87, 48, 87, 41, 87, 44, 87, 38, 87, 30, 87, 50, 87, 58, 87, 42, 87, 31, 87, 47, 87, 32, 87, 32, 87, 46, 87, 35, 87, 41, 87, 66, 87, 31, 87, 36, 87, 31, 87, 35, 87, 31, 87, 40, 87, 27, 87, 33, 87, 42, 87, 28, 87, 26, 87, 13, 87, 30, 87, 30, 87, 27, 87, 44, 87, 29, 87, 18, 87, 29, 87, 28, 87, 27, 87, 11, 87, 20, 87, 28, 87, 21, 87, 22, 87, 34, 87, 36, 87, 13, 87, 34, 87, 22, 87, 27, 87, 16, 87, 2, 87, 18, 87, 13, 87, 11, 87, 11, 86, 253, 87, 4, 87, 9, 86, 254, 87, 20, 86, 254, 87, 16, 87, 5, 87, 5, 87, 6, 86, 248, 86, 251, 86, 246, 87, 4, 87, 4, 86, 254, 87, 3, 87, 16, 87, 2, 86, 253, 87, 0, 87, 0, 87, 11, 87, 2, 87, 12, 87, 5, 87, 9, 87, 22, 87, 24, 87, 14, 87, 9, 87, 16, 87, 27, 87, 22, 87, 41, 87, 38, 87, 43, 87, 39, 87, 34, 87, 54, 87, 37, 87, 35, 87, 41, 87, 30, 87, 48, 87, 32, 87, 48, 87, 10, 87, 30, 87, 32, 87, 43, 87, 28, 87, 37, 87, 22, 87, 30, 87, 42, 87, 29, 87, 18, 87, 31, 87, 37, 87, 16, 87, 23, 87, 22, 87, 30, 87, 48, 87, 22, 87, 40, 87, 32, 87, 25, 87, 12, 87, 43, 87, 24, 87, 25, 87, 27, 87, 10, 87, 50, 87, 13, 87, 27, 87, 24, 87, 23, 87, 24, 87, 24, 87, 26, 87, 25, 87, 11, 87, 37, 87, 27, 86, 255, 87, 2, 87, 8, 87, 13, 87, 1, 86, 252, 86, 252, 87, 27, 86, 241, 87, 13, 87, 17, 87, 4, 87, 13, 87, 43, 87, 67, 87, 83, 87, 49, 87, 31, 87, 30, 87, 15, 87, 45, 87, 18, 87, 18, 87, 24, 87, 25, 87, 6, 87, 16, 87, 16, 87, 12, 87, 0, 87, 16, 87, 22, 87, 21, 87, 16, 87, 29, 87, 21, 87, 13, 87, 25, 87, 28, 87, 32, 87, 16, 87, 3, 87, 18, 87, 12, 87, 14, 87, 23, 87, 12, 87, 18, 87, 10, 87, 32, 87, 17, 87, 10, 87, 14, 87, 17, 87, 1, 86, 253, 87, 5, 87, 12, 87, 6, 87, 7, 87, 5, 87, 18, 87, 4, 87, 9, 87, 7, 87, 15, 87, 5, 87, 2, 87, 2, 87, 7, 87, 4, 87, 12, 86, 250, 87, 3, 87, 0, 86, 247, 86, 252, 87, 6, 87, 1, 87, 9, 86, 252]}
04/02/2021 12:33:12 PM {'NPW_array_PT_3025': [33, 4, 2, 7, 50, 2, 25, 6, 44, 94, 44, 92, 44, 92, 44, 92, 44, 93, 44, 94, 44, 95, 44, 95, 44, 94, 44, 92, 44, 93, 44, 94, 44, 95, 44, 94, 44, 96, 44, 96, 44, 94, 44, 93, 44, 93, 44, 94, 44, 93, 44, 93, 44, 93, 44, 94, 44, 97, 44, 97, 44, 96, 44, 94, 44, 95, 44, 92, 44, 90, 44, 90, 44, 92, 44, 93, 44, 94, 44, 95, 44, 94, 44, 91, 44, 92, 44, 92, 44, 93, 44, 94, 44, 94, 44, 94, 44, 93, 44, 94, 44, 94, 44, 93, 44, 93, 44, 92, 44, 92, 44, 93, 44, 93, 44, 91, 44, 91, 44, 91, 44, 92, 44, 92, 44, 92, 44, 94, 44, 94, 44, 94, 44, 91, 44, 90, 44, 91, 44, 92, 44, 92, 44, 91, 44, 92, 44, 92, 44, 92, 44, 92, 44, 91, 44, 93, 44, 98, 44, 96, 44, 93, 44, 92, 44, 94, 44, 96, 44, 95, 44, 93, 44, 92, 44, 91, 44, 91, 44, 91, 44, 91, 44, 91, 44, 92, 44, 92, 44, 93, 44, 92, 44, 93, 44, 94, 44, 94, 44, 94, 44, 93, 44, 92, 44, 92, 44, 93, 44, 93, 44, 94, 44, 95, 44, 95, 44, 96, 44, 95, 44, 93, 44, 93, 44, 94, 44, 95, 44, 97, 44, 95, 44, 95, 44, 92, 44, 91, 44, 91, 44, 93, 44, 92, 44, 92, 44, 93, 44, 94, 44, 95, 44, 95, 44, 96, 44, 96, 44, 95, 44, 94, 44, 93, 44, 92, 44, 93, 44, 94, 44, 92, 44, 92, 44, 92, 44, 94, 44, 94, 44, 95, 44, 94, 44, 96, 44, 97, 44, 96, 44, 96, 44, 97, 44, 96, 44, 95, 44, 95, 44, 96, 44, 98, 44, 98, 44, 98, 44, 97, 44, 97, 44, 97, 44, 94, 44, 94, 44, 95, 44, 95, 44, 96, 44, 96, 44, 96, 44, 99, 44, 98, 44, 97, 44, 96, 44, 97, 44, 98, 44, 98, 44, 99, 44, 100, 44, 101, 44, 100, 44, 99, 44, 97, 44, 97, 44, 99, 44, 100, 44, 100, 44, 101, 44, 102, 44, 103, 44, 103, 44, 100, 44, 100, 44, 100, 44, 102, 44, 101, 44, 100, 44, 101, 44, 101, 44, 100, 44, 98, 44, 98, 44, 100, 44, 100, 44, 100, 44, 101, 44, 101, 44, 101, 44, 99, 44, 99, 44, 101, 44, 103, 44, 103, 44, 103, 44, 104, 44, 103, 44, 104, 44, 103, 44, 103, 44, 101, 44, 100, 44, 101, 44, 101, 44, 102, 44, 103, 44, 102, 44, 102, 44, 101, 44, 102, 44, 102, 44, 103, 44, 102, 44, 102, 44, 102, 44, 101, 44, 101, 44, 102, 44, 103, 44, 103, 44, 102, 44, 102, 44, 103, 44, 105, 44, 105, 44, 104, 44, 104, 44, 106, 44, 107, 44, 106, 44, 105, 44, 105, 44, 105, 44, 106, 44, 106, 44, 106, 44, 105, 44, 105, 44, 105, 44, 106, 44, 107, 44, 107, 44, 107, 44, 107, 44, 106, 44, 104, 44, 103, 44, 105, 44, 106, 44, 107, 44, 107, 44, 106, 44, 104, 44, 105, 44, 105, 44, 105, 44, 104, 44, 104, 44, 104, 44, 105, 44, 106, 44, 105, 44, 104, 44, 104, 44, 104, 44, 103, 44, 105, 44, 105, 44, 106, 44, 106, 44, 105, 44, 104, 44, 104, 44, 102, 44, 103, 44, 105, 44, 106, 44, 107, 44, 107, 44, 106, 44, 106, 44, 107, 44, 106, 44, 105, 44, 105, 44, 105, 44, 106, 44, 108, 44, 109, 44, 105, 44, 103, 44, 103, 44, 104, 44, 106, 44, 107, 44, 107, 44, 106, 44, 105, 44, 104, 44, 104, 44, 103, 44, 101, 44, 101, 44, 102, 44, 103, 44, 104, 44, 105, 44, 103, 44, 103, 44, 102, 44, 102, 44, 102, 44, 103, 44, 104, 44, 104, 44, 105, 44, 105, 44, 105, 44, 106, 44, 104, 44, 103, 44, 106, 44, 107, 44, 105, 44, 105, 44, 105, 44, 103, 44, 103, 44, 102, 44, 103, 44, 103, 44, 104, 44, 105, 44, 105, 44, 105, 44, 104, 44, 105, 44, 104, 44, 105, 44, 104, 44, 104, 44, 104, 44, 104, 44, 103, 44, 103, 44, 104, 44, 103, 44, 103, 44, 103, 44, 103, 44, 104, 44, 106, 44, 106, 44, 106, 44, 104, 44, 101, 44, 100, 44, 100, 44, 101, 44, 101, 44, 102, 44, 102, 44, 102, 44, 103, 44, 105, 44, 104, 44, 103, 44, 102, 44, 102, 44, 102, 44, 102, 44, 102, 44, 102, 44, 103, 44, 103, 44, 103, 44, 105, 44, 105, 44, 102, 44, 104, 44, 105, 44, 103, 44, 102, 44, 103, 44, 104, 44, 102, 44, 104, 44, 104, 44, 104, 44, 104, 44, 103, 44, 103, 44, 102, 44, 102, 44, 103, 44, 105, 44, 106, 44, 104, 44, 103, 44, 104, 44, 105, 44, 106, 44, 105, 44, 105, 44, 107, 44, 104, 44, 103, 44, 104, 44, 105, 44, 105, 44, 107, 44, 107, 44, 107, 44, 107, 44, 108, 44, 108, 44, 110, 44, 112, 44, 110, 44, 107, 44, 106, 44, 103, 44, 104, 44, 105, 44, 107, 44, 108, 44, 109, 44, 110, 44, 112, 44, 111, 44, 110, 44, 111, 44, 107, 44, 107, 44, 106, 44, 106, 44, 106, 44, 107, 44, 108, 44, 108, 44, 109, 44, 109, 44, 108, 44, 108, 44, 108, 44, 108, 44, 108, 44, 109, 44, 108, 44, 107, 44, 110, 44, 111, 44, 112, 44, 110, 44, 110, 44, 111, 44, 111, 44, 112, 44, 112, 44, 110, 44, 108, 44, 107, 44, 107, 44, 106, 44, 106, 44, 106, 44, 105, 44, 105, 44, 107, 44, 106, 44, 105, 44, 106, 44, 107, 44, 105, 44, 105, 44, 109, 44, 112, 44, 112, 44, 111, 44, 109, 44, 108, 44, 107, 44, 106, 44, 107, 44, 109, 44, 111, 44, 111, 44, 110, 44, 108, 44, 108, 44, 105]}
04/02/2021 12:33:13 PM {'PT_4025': 1.4652183055877686, 't_PT_4025': 1617348772750, 'q_PT_4025': 1}
04/02/2021 12:33:14 PM {'PT_4025': 1.4625084400177002, 't_PT_4025': 1617348773750, 'q_PT_4025': 1}
04/02/2021 12:33:15 PM {'PT_4025': 1.4636266231536865, 't_PT_4025': 1617348774750, 'q_PT_4025': 1}
04/02/2021 12:33:16 PM {'PT_4025': 1.4680545330047607, 't_PT_4025': 1617348775750, 'q_PT_4025': 1}
04/02/2021 12:33:17 PM {'PT_4025': 1.4669275283813477, 't_PT_4025': 1617348776750, 'q_PT_4025': 1}
04/02/2021 12:33:17 PM {'NPW_array_PT_66': [33, 4, 2, 7, 50, 3, 132, 6, 61, 240, 61, 240, 61, 240, 61, 241, 61, 241, 61, 241, 61, 242, 61, 242, 61, 242, 61, 241, 61, 241, 61, 240, 61, 241, 61, 242, 61, 243, 61, 243, 61, 243, 61, 243, 61, 242, 61, 241, 61, 242, 61, 243, 61, 242, 61, 243, 61, 241, 61, 241, 61, 241, 61, 241, 61, 242, 61, 242, 61, 243, 61, 244, 61, 243, 61, 243, 61, 243, 61, 242, 61, 242, 61, 241, 61, 240, 61, 241, 61, 242, 61, 244, 61, 244, 61, 243, 61, 243, 61, 242, 61, 242, 61, 241, 61, 241, 61, 242, 61, 243, 61, 243, 61, 242, 61, 242, 61, 242, 61, 242, 61, 242, 61, 242, 61, 243, 61, 245, 61, 244, 61, 245, 61, 246, 61, 245, 61, 245, 61, 244, 61, 242, 61, 243, 61, 243, 61, 243, 61, 244, 61, 244, 61, 243, 61, 244, 61, 245, 61, 244, 61, 244, 61, 243, 61, 242, 61, 241, 61, 241, 61, 241, 61, 241, 61, 242, 61, 243, 61, 244, 61, 245, 61, 245, 61, 242, 61, 240, 61, 238, 61, 238, 61, 238, 61, 238, 61, 238, 61, 238, 61, 239, 61, 239, 61, 238, 61, 238, 61, 240, 61, 240, 61, 241, 61, 242, 61, 244, 61, 245, 61, 246, 61, 245, 61, 245, 61, 244, 61, 243, 61, 241, 61, 241, 61, 240, 61, 239, 61, 238, 61, 236, 61, 232, 61, 231, 61, 232, 61, 234, 61, 235, 61, 234, 61, 234, 61, 235, 61, 236, 61, 238, 61, 238, 61, 239, 61, 238, 61, 237, 61, 237, 61, 236, 61, 236, 61, 237, 61, 238, 61, 238, 61, 237, 61, 237, 61, 237, 61, 237, 61, 237, 61, 236, 61, 235, 61, 236, 61, 236, 61, 236, 61, 235, 61, 236, 61, 235, 61, 234, 61, 234, 61, 235, 61, 235, 61, 235, 61, 235, 61, 234, 61, 234, 61, 235, 61, 236, 61, 236, 61, 237, 61, 237, 61, 237, 61, 236, 61, 237, 61, 237, 61, 236, 61, 237, 61, 238, 61, 238, 61, 238, 61, 238, 61, 239, 61, 238, 61, 238, 61, 238, 61, 240, 61, 241, 61, 241, 61, 240, 61, 239, 61, 237, 61, 237, 61, 237, 61, 237, 61, 237, 61, 236, 61, 236, 61, 237, 61, 237, 61, 237, 61, 238, 61, 240, 61, 240, 61, 238, 61, 236, 61, 235, 61, 236, 61, 237, 61, 236, 61, 236, 61, 236, 61, 237, 61, 236, 61, 237, 61, 238, 61, 238, 61, 238, 61, 237, 61, 238, 61, 238, 61, 238, 61, 238, 61, 238, 61, 237, 61, 235, 61, 236, 61, 236, 61, 237, 61, 237, 61, 237, 61, 237, 61, 237, 61, 238, 61, 237, 61, 237, 61, 237, 61, 238, 61, 236, 61, 236, 61, 238, 61, 239, 61, 239, 61, 237, 61, 237, 61, 237, 61, 237, 61, 238, 61, 239, 61, 240, 61, 241, 61, 241, 61, 240, 61, 240, 61, 240, 61, 240, 61, 241, 61, 241, 61, 240, 61, 241, 61, 242, 61, 240, 61, 239, 61, 238, 61, 237, 61, 237, 61, 238, 61, 239, 61, 240, 61, 241, 61, 241, 61, 241, 61, 242, 61, 243, 61, 244, 61, 244, 61, 243, 61, 243, 61, 242, 61, 243, 61, 244, 61, 245, 61, 244, 61, 242, 61, 240, 61, 236, 61, 234, 61, 236, 61, 238, 61, 239, 61, 239, 61, 239, 61, 239, 61, 238, 61, 237, 61, 236, 61, 236, 61, 237, 61, 239, 61, 240, 61, 240, 61, 239, 61, 238, 61, 238, 61, 239, 61, 239, 61, 238, 61, 237, 61, 237, 61, 237, 61, 236, 61, 235, 61, 237, 61, 239, 61, 241, 61, 243, 61, 242, 61, 241, 61, 239, 61, 238, 61, 238, 61, 239, 61, 239, 61, 241, 61, 240, 61, 239, 61, 241, 61, 241, 61, 242, 61, 243, 61, 244, 61, 244, 61, 243, 61, 242, 61, 241, 61, 240, 61, 241, 61, 241, 61, 242, 61, 240, 61, 240, 61, 238, 61, 239, 61, 240, 61, 241, 61, 242, 61, 242, 61, 241, 61, 238, 61, 236, 61, 236, 61, 237, 61, 239, 61, 240, 61, 240, 61, 239, 61, 239, 61, 241, 61, 242, 61, 241, 61, 241, 61, 240, 61, 240, 61, 240, 61, 241, 61, 240, 61, 240, 61, 241, 61, 240, 61, 239, 61, 239, 61, 238, 61, 239, 61, 239, 61, 240, 61, 241, 61, 241, 61, 241, 61, 240, 61, 240, 61, 238, 61, 238, 61, 237, 61, 237, 61, 238, 61, 238, 61, 238, 61, 238, 61, 239, 61, 238, 61, 237, 61, 237, 61, 236, 61, 235, 61, 237, 61, 236, 61, 236, 61, 235, 61, 235, 61, 236, 61, 237, 61, 236, 61, 236, 61, 237, 61, 237, 61, 236, 61, 235, 61, 235, 61, 236, 61, 236, 61, 239, 61, 238, 61, 237, 61, 237, 61, 236, 61, 236, 61, 236, 61, 236, 61, 237, 61, 236, 61, 235, 61, 234, 61, 234, 61, 234, 61, 234, 61, 235, 61, 236, 61, 235, 61, 235, 61, 234, 61, 233, 61, 234, 61, 236, 61, 237, 61, 237, 61, 237, 61, 237, 61, 238, 61, 239, 61, 240, 61, 241, 61, 242, 61, 241, 61, 240, 61, 239, 61, 238, 61, 238, 61, 238, 61, 238, 61, 234, 61, 229, 61, 231, 61, 233, 61, 236, 61, 236, 61, 236, 61, 235, 61, 236, 61, 236, 61, 236, 61, 236, 61, 237, 61, 237, 61, 236, 61, 234, 61, 234, 61, 235, 61, 236, 61, 235, 61, 233, 61, 233, 61, 233, 61, 233, 61, 233, 61, 232, 61, 232, 61, 231, 61, 230, 61, 229, 61, 229, 61, 229, 61, 229, 61, 230, 61, 231, 61, 232, 61, 232, 61, 231, 61, 231, 61, 230, 61, 229, 61, 230, 61, 230, 61, 230, 61, 230, 61, 231, 61, 231, 61, 233, 61, 233, 61, 234, 61, 235, 61, 235, 61, 235, 61, 235, 61, 236, 61, 235, 61, 235, 61, 236, 61, 236, 61, 235]}
04/02/2021 12:33:18 PM {'PT_4025': 1.4673607349395752, 't_PT_4025': 1617348777750, 'q_PT_4025': 1}
04/02/2021 12:33:19 PM {'PT_4025': 1.4718395471572876, 't_PT_4025': 1617348778750, 'q_PT_4025': 1}
04/02/2021 12:33:20 PM {'PT_4025': 1.4669030904769897, 't_PT_4025': 1617348779750, 'q_PT_4025': 1}
04/02/2021 12:33:20 PM {'NPW_array_PT_2003': [33, 4, 2, 7, 50, 9, 113, 6, 87, 65, 87, 61, 87, 58, 87, 41, 87, 56, 87, 53, 87, 56, 87, 50, 87, 71, 87, 47, 87, 78, 87, 50, 87, 54, 87, 53, 87, 34, 87, 64, 87, 94, 87, 76, 87, 59, 87, 53, 87, 52, 87, 51, 87, 57, 87, 75, 87, 80, 87, 60, 87, 55, 87, 48, 87, 49, 87, 61, 87, 43, 87, 64, 87, 60, 87, 74, 87, 58, 87, 48, 87, 49, 87, 65, 87, 60, 87, 51, 87, 48, 87, 62, 87, 58, 87, 46, 87, 74, 87, 67, 87, 50, 87, 55, 87, 56, 87, 39, 87, 36, 87, 57, 87, 61, 87, 68, 87, 52, 87, 57, 87, 60, 87, 66, 87, 46, 87, 64, 87, 67, 87, 60, 87, 54, 87, 30, 87, 67, 87, 47, 87, 72, 87, 66, 87, 74, 87, 52, 87, 58, 87, 67, 87, 53, 87, 53, 87, 65, 87, 58, 87, 65, 87, 65, 87, 49, 87, 67, 87, 64, 87, 85, 87, 56, 87, 74, 87, 63, 87, 65, 87, 58, 87, 48, 87, 71, 87, 51, 87, 78, 87, 55, 87, 63, 87, 50, 87, 52, 87, 71, 87, 72, 87, 71, 87, 74, 87, 69, 87, 63, 87, 79, 87, 66, 87, 79, 87, 75, 87, 60, 87, 59, 87, 66, 87, 68, 87, 59, 87, 66, 87, 59, 87, 76, 87, 50, 87, 79, 87, 62, 87, 69, 87, 55, 87, 57, 87, 61, 87, 60, 87, 66, 87, 67, 87, 76, 87, 69, 87, 80, 87, 72, 87, 63, 87, 70, 87, 61, 87, 62, 87, 59, 87, 77, 87, 54, 87, 41, 87, 70, 87, 67, 87, 47, 87, 52, 87, 62, 87, 71, 87, 70, 87, 62, 87, 59, 87, 51, 87, 57, 87, 72, 87, 42, 87, 70, 87, 71, 87, 59, 87, 58, 87, 51, 87, 67, 87, 67, 87, 82, 87, 54, 87, 66, 87, 54, 87, 54, 87, 61, 87, 59, 87, 69, 87, 70, 87, 68, 87, 64, 87, 49, 87, 66, 87, 69, 87, 77, 87, 84, 87, 83, 87, 59, 87, 47, 87, 57, 87, 56, 87, 49, 87, 84, 87, 63, 87, 57, 87, 49, 87, 65, 87, 72, 87, 51, 87, 84, 87, 102, 87, 58, 87, 63, 87, 52, 87, 63, 87, 49, 87, 69, 87, 65, 87, 53, 87, 40, 87, 48, 87, 47, 87, 44, 87, 18, 87, 26, 87, 37, 87, 52, 87, 40, 87, 48, 87, 41, 87, 44, 87, 38, 87, 30, 87, 50, 87, 58, 87, 42, 87, 31, 87, 47, 87, 32, 87, 32, 87, 46, 87, 35, 87, 41, 87, 66, 87, 31, 87, 36, 87, 31, 87, 35, 87, 31, 87, 40, 87, 27, 87, 33, 87, 42, 87, 28, 87, 26, 87, 13, 87, 30, 87, 30, 87, 27, 87, 44, 87, 29, 87, 18, 87, 29, 87, 28, 87, 27, 87, 11, 87, 20, 87, 28, 87, 21, 87, 22, 87, 34, 87, 36, 87, 13, 87, 34, 87, 22, 87, 27, 87, 16, 87, 2, 87, 18, 87, 13, 87, 11, 87, 11, 86, 253, 87, 4, 87, 9, 86, 254, 87, 20, 86, 254, 87, 16, 87, 5, 87, 5, 87, 6, 86, 248, 86, 251, 86, 246, 87, 4, 87, 4, 86, 254, 87, 3, 87, 16, 87, 2, 86, 253, 87, 0, 87, 0, 87, 11, 87, 2, 87, 12, 87, 5, 87, 9, 87, 22, 87, 24, 87, 14, 87, 9, 87, 16, 87, 27, 87, 22, 87, 41, 87, 38, 87, 43, 87, 39, 87, 34, 87, 54, 87, 37, 87, 35, 87, 41, 87, 30, 87, 48, 87, 32, 87, 48, 87, 10, 87, 30, 87, 32, 87, 43, 87, 28, 87, 37, 87, 22, 87, 30, 87, 42, 87, 29, 87, 18, 87, 31, 87, 37, 87, 16, 87, 23, 87, 22, 87, 30, 87, 48, 87, 22, 87, 40, 87, 32, 87, 25, 87, 12, 87, 43, 87, 24, 87, 25, 87, 27, 87, 10, 87, 50, 87, 13, 87, 27, 87, 24, 87, 23, 87, 24, 87, 24, 87, 26, 87, 25, 87, 11, 87, 37, 87, 27, 86, 255, 87, 2, 87, 8, 87, 13, 87, 1, 86, 252, 86, 252, 87, 27, 86, 241, 87, 13, 87, 17, 87, 4, 87, 13, 87, 43, 87, 67, 87, 83, 87, 49, 87, 31, 87, 30, 87, 15, 87, 45, 87, 18, 87, 18, 87, 24, 87, 25, 87, 6, 87, 16, 87, 16, 87, 12, 87, 0, 87, 16, 87, 22, 87, 21, 87, 16, 87, 29, 87, 21, 87, 13, 87, 25, 87, 28, 87, 32, 87, 16, 87, 3, 87, 18, 87, 12, 87, 14, 87, 23, 87, 12, 87, 18, 87, 10, 87, 32, 87, 17, 87, 10, 87, 14, 87, 17, 87, 1, 86, 253, 87, 5, 87, 12, 87, 6, 87, 7, 87, 5, 87, 18, 87, 4, 87, 9, 87, 7, 87, 15, 87, 5, 87, 2, 87, 2, 87, 7, 87, 4, 87, 12, 86, 250, 87, 3, 87, 0, 86, 247, 86, 252, 87, 6, 87, 1, 87, 9, 86, 252, 86, 252, 86, 229, 86, 252, 87, 8, 86, 238, 87, 2, 86, 241, 86, 249, 86, 245, 86, 255, 86, 251, 87, 13, 86, 240, 86, 245, 87, 26, 86, 250, 86, 255, 86, 234, 86, 245, 86, 235, 86, 242, 86, 250, 86, 229, 86, 250, 86, 240, 86, 240, 86, 244, 86, 241, 86, 249, 86, 241, 86, 241, 86, 248, 86, 230, 86, 217, 87, 2, 86, 244, 86, 243, 86, 230, 86, 245, 86, 246, 86, 247, 86, 250, 86, 247, 87, 9, 87, 3, 86, 247, 87, 2, 86, 245, 86, 249, 86, 245, 86, 241, 86, 245, 87, 27, 87, 6, 87, 0, 87, 0, 86, 232, 86, 252, 86, 229, 87, 17, 87, 0, 87, 0, 86, 246, 86, 235, 86, 246, 86, 246, 86, 229, 86, 250, 86, 239, 86, 228, 86, 233, 86, 243, 86, 228, 86, 245, 86, 232]}
